,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
256,2008-10-07,Airbus A330-303,Qantas,International Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - On runway","near Learmonth, W...",Minor,Fatalities: 0 / Occupants: 315,0,En route (ENR),"Singapore-Changi International Airport (SIN/WSSS) , Singapore","Perth Airport, WA (PER/YPPH) , Australia"
255,2008-10-08,de Havilland Canada DHC-6 Twin Otter 300,Yeti Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,Lukla-Tenzin...,Destroyed,Fatalities: 18 / Occupants: 19,18,Landing (LDG),"Kathmandu-Tribhuvan Airport (KTM/VNKT) , Nepal","Lukla-Tenzing-Hillary Airport (LUA/VNLK) , Nepal"
254,2008-10-12,Beechcraft 100 King Air,Woolie Enterprises,Ferry/positioning,Accident | hull-loss,Unavailable,near Bauru Airpor...,Substantial,Fatalities: 1 / Occupants: 1,1,Initial climb (ICL),"Bauru Airport, SP (BAU/SBBU) , Brazil","Sorocaba Airport, SP (SOD/SDCO) , Brazil"
253,2008-10-16,Boeing 737-2H4,Rutaca,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Caracas-Simó...,Substantial,Fatalities: 0 / Occupants: 54,0,Landing (LDG),"Puerto Ordaz Airport (PZO/SVPR) , Venezuela","Caracas-Simón Bolívar International Airport (CCS/SVMI) , Venezuela"
252,2008-10-16,CASA C-212 Aviocar 300,South African AF,Military,Accident | repairable-damage,Result - Runway excursion,Bloemspruit ...,Substantial,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Bloemspruit Air Force Base (BFN/FABL) , South Africa",Unknown
251,2008-10-19,Dassault Falcon 20F,Syrianair,Executive,Accident | repairable-damage,Result - Undershoot / overshoot,Damascus Int...,Substantial,Fatalities: 0 / Occupants: 4,0,Approach (APR),"Doha International Airport (DOH/OTBD) , Qatar","Damascus International Airport (DAM/OSDI) , Syria"
250,2008-10-20,Airbus A320-232,United Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Phoenix-Sky ...,Substantial,Fatalities: 0 / Occupants: 163,0,Landing (LDG),"Denver International Airport, CO (DEN/KDEN) , United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX) , United States of America"
249,2008-10-21,Lockheed P-3C Orion,US Navy,Military,Accident | hull-loss,Result - Runway excursion,Bagram Air B...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Bagram Air Base (OAI/OAIX) , Afghanistan"
248,2008-10-27,Boeing 747-228F (SCD),Cargo B Airlines,Cargo,Accident | hull-loss,"Landing/takeoff - Tailstrike, Result - Runway mishap",Brussel-Zave...,Substantial,Fatalities: 0 / Occupants: 6,0,Takeoff (TOF),"Brussel-Zaventem Airport (BRU/EBBR) , Belgium","Dakar-Léopold Sédar Senghor International Airport (DKR/GOOY) , Senegal"
247,2008-11-01,Cessna 208B Grand Caravan,AAA Investments,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,near Nyala Lodge ...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Pretoria-Wonderboom Airport (PRY/FAWB) , South Africa","Nyala Lodge Airstrip , South Africa"
246,2008-11-01,CASA C-212 Aviocar 200,Arctic Transportation Services,Cargo,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport","near Toksook Bay,...",Substantial,Fatalities: 0 / Occupants: 2,0,Approach (APR),"Bethel Airport, AK (BET/PABE) , United States of America","Toksook Bay Airport, AK (OOK/PAOO) , United States of America"
245,2008-11-03,Beechcraft 200 Super King Air,Private,Ferry/positioning,Accident | hull-loss,Result - Loss of control,near Punta Chivat...,Destroyed,Fatalities: 1 / Occupants: 1,1,Initial climb (ICL),"Punta Chivato Airstrip (PCV) , Mexico",Unknown
244,2008-11-04,Learjet 45,Mexican Government,Official state flight,Accident | hull-loss,"External factors - Wake vortex, Result - Loss of control",near Mexico City-...,Destroyed,Fatalities: 9 / Occupants: 9,16,Approach (APR),"San Luis Potosí Airport (SLP/MMSP) , Mexico","Mexico City-Benito Juárez International Airport (MEX/MMMX) , Mexico"
243,2008-11-06,Dornier 328-110,Express Air,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Fak Fak Airp...,Substantial,Fatalities: 0 / Occupants: 36,0,Landing (LDG),"Sorong-Dominique Edward Osok Airport (SOQ/WAXX) , Indonesia","Fak Fak Airport (FKQ/WASF) , Indonesia"
242,2008-11-06,Antonov An-2P,Naryan-Mar Air Enterprise,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Verkhnyaya P...,Damaged beyond repair,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Volokovaya Airport , Russia","Nizhnyaya Pesha Airport (ULAV) , Russia"
241,2008-11-10,Boeing 737-8AS (WL),Ryanair,International Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Bird, Result - Loss of control",Roma-Ciampin...,Substantial,Fatalities: 0 / Occupants: 172,0,Landing (LDG),"Frankfurt-Hahn Airport (HHN/EDFH) , Germany","Roma-Ciampino Airport (CIA/LIRA) , Italy"
240,2008-11-10,Antonov An-12B,Veteran Airline,Cargo,Accident | hull-loss,"Cargo - Fire/smoke, Fire - Inflight, Result - Emergency, forced landing - On runway",Pointe Noire...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,En route (ENR),Unknown,"Pointe-Noire Airport (PNR/FCPP) , Congo"
239,2008-11-11,Beechcraft 100 King Air,National Aviation,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Stony Rapids...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Uranium City Airport, SK (YBE/CYBE) , Canada","Stony Rapids Airport, SK (YSF/CYSF) , Canada"
238,2008-11-13,Antonov An-12B,British Gulf International Airlines,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fire, Result - Loss of control",near Al-Taqaddum ...,Damaged beyond repair,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Al Asad Air Base (IQA/ORAA) , Iraq","Baghdad International Airport (BGW/ORBI) , Iraq"
237,2008-11-22,Beechcraft A100 King Air,SkyNorth Air,Ambulance,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Electrical system, Result - Loss of control",near Gods Lake Na...,Destroyed,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Gods Lake Narrows Airport, MB (YGO/CYGO) , Canada","Thompson Airport, MB (YTH/CYTH) , Canada"
236,2008-11-23,Beechcraft B200 Super King Air,JC Showsa (Banda Calypso),Private,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Recife-Guara...,Damaged beyond repair,Fatalities: 2 / Occupants: 10,2,Approach (APR),"Teresina-Senador Petrônio Portela Airport, PI (THE/SBTE) , Brazil","Recife-Guararapes International Airport, PE (REC/SBRF) , Brazil"
235,2008-11-27,Airbus A320-232,"Air New Zealand, op.for XL Airways Germany",Test,Accident | hull-loss,"Airplane - Instruments, Result - Loss of control",near Canet-Plage,Destroyed,Fatalities: 7 / Occupants: 7,7,Approach (APR),"Perpignan Airport (PGF/LFMP) , France","Perpignan Airport (PGF/LFMP) , France"
234,2008-11-27,British Aerospace 3112 Jetstream 31,Northwestern Air,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Runway mishap, Weather - Icing",Fort Smith A...,Substantial,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Hay River Airport, NT (YHY/CYHY) , Canada","Fort Smith Airport, NT (YSM/CYSM) , Canada"
233,2008-11-28,Dassault Falcon 900EX,Eurofly Service,Executive,Accident | hull-loss,"Landing/takeoff - Tailstrike, Result - Runway mishap",Brindisi-Pap...,Damaged beyond repair,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Milano-Linate Airport (LIN/LIML) , Italy","Brindisi-Papola Casale Airport (BDS/LIBR) , Italy"
232,2008-12-07,Learjet 23,", op.for Tlaxcala State Government",Official state flight,Accident | hull-loss,Result - CFIT - Water,near Atlangatepec...,Destroyed,Fatalities: 2 / Occupants: 2,2,Approach (APR),"Puebla/Huejotzingo Airport (PBC/MMPB) , Mexico","Atlangatepec Air Force Station (MMTA) , Mexico"
231,2008-12-12,Let L-410UVP-E,SEARCA,Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Capurganá Ai...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia","Capurganá Airport (CPB/SKCA) , Colombia"
230,2008-12-12,de Havilland Canada DHC-6 Twin Otter 300,Aviastar Mandiri,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Ewer Airport...,Substantial,Fatalities: 0 / Occupants: 21,0,Takeoff (TOF),"Ewer Airport (EWE) , Indonesia","Timika-Moses Kilangin (Tembagapura) Airport (TIM/WABP) , Indonesia"
229,2008-12-13,Dornier 228-202,Summit Air Charters,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Cambridge Ba...,Substantial,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Resolute Airport, NU (YRB/CYRB) , Canada","Cambridge Bay Airport, NU (YCB/CYCB) , Canada"
228,2008-12-15,Britten-Norman BN-2A Trislander Mk.III-2,Línea Aérea Puertorriqueña,Domestic Non Scheduled Passenger,Accident | hull-loss,Unknown - Missing,Caribbean Se...,Missing,Fatalities: 12 / Occupants: 12,12,En route (ENR),"Santiago de los Caballeros-Cibao International Airport (STI/MDST) , Dominican Republic","Mayaguana Airport (MYG/MYMM) , Bahamas"
227,2008-12-18,Rockwell Sabreliner 60,CESA Cargo,-,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",Celaya-Capit...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
226,2008-12-18,Beechcraft 200 Super King Air,Ferox Investment,Executive,Accident | repairable-damage,Unavailable,Lanseria Air...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Mmabatho Mafikeng International Airport (MBD/FAMM) , South Africa","Lanseria Airport (HLA/FALA) , South Africa"
225,2008-12-19,Britten-Norman BN-2A-20 Islander,Air Vanuatu,Domestic Scheduled Passenger,Accident | hull-loss,"Cargo - Overloaded, Result - CFIT - Hill, mountain",near Olpoi-Lajmol...,Destroyed,Fatalities: 2 / Occupants: 10,2,En route (ENR),"Olpoi-Lajmoli Airport (OLJ/NVSZ) , Vanuatu","Luganville/Espirítu Santo-Pekoa International Airport (SON/NVSS) , Vanuatu"
224,2008-12-20,Boeing 737-524,Continental Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion, Weather - Turbulence/crosswind etc - (no windshear)",Denver Inter...,Destroyed,Fatalities: 0 / Occupants: 115,0,Takeoff (TOF),"Denver International Airport, CO (DEN/KDEN) , United States of America","Houston-George Bush Intercontinental Airport, TX (IAH/KIAH) , United States of America"
223,2008-12-21,Dassault Falcon 20C,Ameristar Jet Charter,Cargo,Accident | hull-loss,Result - Runway excursion,Chautauqua C...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Tulsa International Airport, OK (TUL/KTUL) , United States of America","Chautauqua County-Jamestown Airport, NY (JHW/KJHW) , United States of America"
222,2008-12-23,Raytheon 390 Premier I,CNS Corporation,Private,Accident | hull-loss,Result - Runway excursion,Lewistown-Sh...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Kansas City Downtown Municipal Airport, MO (MKC/KMKC) , United States of America","Lewistown-Sharpe Farms Airport, MO , United States of America"
638,2009-01-02,Antonov An-12BP,British Gulf International Airlines,Cargo,Accident | hull-loss,Unavailable,Sharjah Airp...,Substantial,Fatalities: 0 / Occupants: 6,0,Takeoff (TOF),"Sharjah Airport (SHJ/OMSJ) , United Arab Emirates",Unknown
637,2009-01-03,Learjet 45XR,Aero Jet Services,Ferry/positioning,Accident | hull-loss,Unavailable,Telluride Re...,Destroyed,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Scottsdale Airport, AZ (KSDL)","Telluride Regional Airport, CO (TEX/KTEX) , United States of America"
634,2009-01-04,Basler BT-67 Turbo 67 (DC-3T),ALCI Aviation,Cargo,Accident | repairable-damage,Unavailable,Tony Camp,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Novolazarevskaya Station , Antarctica","Tony Camp , Antarctica"
636,2009-01-04,Cessna 650 Citation VII,Aero Cabo,Executive,Accident | repairable-damage,Result - Runway excursion,Vancouver In...,Substantial,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Tijuana-Rodriguez Airport (TIJ/MMTJ) , Mexico","Vancouver International Airport, BC (YVR/CYVR) , Canada"
635,2009-01-04,Cessna 550 Citation II,"JODA, op.for Caribair",Executive,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Runway excursion",Wilmington-N...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Higuero/La Isabela-Dr. Joaquín Balaguer Airport (JBQ/MDJB) , Dominican Republic","Wilmington-New Hanover County International Airport, NC (ILM/KILM) , United States of America"
633,2009-01-09,Cessna 208 Caravan I,Peruvian Army,Military,Accident | hull-loss,Unavailable,near Intuto,Damaged beyond repair,Fatalities: 0 / Occupants: 8,0,Takeoff (TOF),"Intuto Airport (SPNT) , Peru","Iquitos Airport (IQT/SPQT) , Peru"
632,2009-01-11,Xian MA60,Zest Airways,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,Caticlan-Mal...,Substantial,Fatalities: 0 / Occupants: 27,0,Landing (LDG),"Manila-Ninoy Aquino International Airport (MNL/RPLL) , Philippines","Caticlan-Malay Airport (MPH/RPVE) , Philippines"
631,2009-01-13,Antonov An-24RV,Daallo Airlines,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Bosaso-Bende...,Substantial,Fatalities: 0 / Occupants: 15,0,Landing (LDG),"Djibouti-Ambouli Airport (JIB/HDAM) , Djibouti","Bosaso-Bender Qassim International Airport (BSA/HCMF) , Somalia"
630,2009-01-15,Airbus A320-214,US Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - Ditching","near Weehawken, N...",Damaged beyond repair,Fatalities: 0 / Occupants: 155,0,Initial climb (ICL),"New York-La Guardia Airport, NY (LGA/KLGA) , United States of America","Charlotte-Douglas International Airport, NC (CLT/KCLT) , United States of America"
629,2009-01-15,Ilyushin Il-76MD,Russian Ministry of Interior,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - On ground (runway incursion), Result - Runway mishap",Makhachkala ...,Damaged beyond repair,Fatalities: 4 / Occupants: 7,4,Taxi (TXI),"Makhachkala Airport (MCX/URML) , Russia","Nizhniy Novgorod Airport (GOJ/UWGG) , Russia"
628,2009-01-15,Ilyushin Il-76MD,Russian Ministry of Interior,Military,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (runway incursion), Result - Runway mishap",Makhachkala ...,Substantial,Fatalities: 0 / Occupants: 31,0,Landing (LDG),"Chkalovsky Airport (CKL/UUMU) , Russia","Makhachkala Airport (MCX/URML) , Russia"
627,2009-01-15,Learjet 35A,Skyservice Business Aviation,Unknown,Accident | repairable-damage,Unavailable,Casablanca-M...,Substantial,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Casablanca-Mohamed V Airport (CMN/GMMN) , Morocco","London-Luton Airport (LTN/EGGW) , United Kingdom"
625,2009-01-16,Beechcraft 100 King Air,SkyNorth Air,Ferry/positioning,Accident | hull-loss,Unavailable,"Island Lake,...",Substantial,Fatalities: 0 / Occupants: 2,0,Approach (APR),"Thompson Airport, MB (YTH/CYTH) , Canada","Island Lake/Garden Hill Airport, MB (YIV/CYIV) , Canada"
626,2009-01-16,IAI 1126 Galaxy,Ion Tiriac Air,Executive,Accident | hull-loss,Result - Runway excursion,Oradea Airpo...,Damaged beyond repair,Fatalities: 0 / Occupants: 12,0,Landing (LDG),"Bucharest-Otopeni International Airport (OTP/LROP) , Romania","Oradea Airport (OMR/LROD) , Romania"
624,2009-01-19,Fokker 100,"Chabahar Airlines, op.for Iran Air",Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,Tehran-Mehra...,Substantial,Fatalities: 0 / Occupants: 114,0,Landing (LDG),"Ardabil Airport (ADU/OITL) , Iran","Tehran-Mehrabad Airport (THR/OIII) , Iran"
623,2009-01-20,Bombardier BD-700-1A11 Global 5000,Bombardier,Test,Accident | repairable-damage,Result - Damaged on the ground,Wichita-Mid-...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
622,2009-01-27,ATR 42-320,"FedEx, op.for Empire Airlines",Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Loss of control",Lubbock Pres...,Destroyed,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Fort Worth Alliance Airport, TX (AFW/KAFW) , United States of America","Lubbock Preston Smith International Airport, TX (LBB/KLBB) , United States of America"
621,2009-01-27,Cessna 560 Citation V,Tyrol Air Ambulance,Executive,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Novosibirsk-...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Chelyabinsk Airport (CEK/USCC) , Russia","Barnaul Airport (BAX/UNBB) , Russia"
620,2009-01-30,McDonnell Douglas C-17A Globemaster III,USAF,Military,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Bagram Air B...,Substantial,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Al Udeid Air Base (XJD/OTBH) , Qatar","Bagram Air Base (OAI/OAIX) , Afghanistan"
619,2009-02-01,Airbus A320-232,IndiGo Airlines,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Delhi-Indira...,None,Fatalities: 0 / Occupants: 169,0,En route (ENR),"Goa-Dabolim Airport (GOI/VAGO) , India","Delhi-Indira Gandhi International Airport (DEL/VIDP) , India"
618,2009-02-04,Aero Modifications AMI DC-3-65TP,National Test Pilot School,Training,Accident | hull-loss,"Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr, Result - Runway excursion",Mojave-Kern ...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"Mojave-Kern County Airport, CA (MHV/KMHV) , United States of America","Mojave-Kern County Airport, CA (MHV/KMHV) , United States of America"
617,2009-02-04,de Havilland Canada DHC-6 Twin Otter 100,Transwest Air,Domestic Non Scheduled Passenger,Accident | hull-loss,"Result - Loss of control, Weather - Icing",La Ronge Air...,Substantial,Fatalities: 0 / Occupants: 7,0,Takeoff (TOF),"La Ronge Airport, SK (YVC/CYVC) , Canada","Deschambeault Lake, SK , Canada"
616,2009-02-05,Learjet 35A,Rajet Aeroservicios,Unknown,Accident | repairable-damage,Result - Runway excursion,Ciudad Victo...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Saltillo Airport (SLW/MMIO) , Mexico","Ciudad Victoria Airport (CVM/MMCV) , Mexico"
615,2009-02-06,Bombardier BD-700-1A10 Global Express,JW Asset Management,Private,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",St. Moritz-S...,Minor,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Warszawa-Frédéric Chopin Airport (WAW/EPWA) , Poland","St. Moritz-Samedan Airport (SMV/LSZS) , Switzerland"
614,2009-02-07,Cessna 650 Citation III,Air One Executive,Ambulance,Accident | hull-loss,"Flightcrew - Disorientation, situational awareness, Result - Loss of control",Trigoria,Destroyed,Fatalities: 2 / Occupants: 2,2,En route (ENR),"Roma-Ciampino Airport (CIA/LIRA) , Italy","Bologna Airport (BLQ/LIPE) , Italy"
613,2009-02-07,Embraer EMB-110P1 Bandeirante,Manaus Aerotáxi,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Cargo - Overloaded, Result - Emergency, forced landing - Ditching",near Santo Antóni...,Damaged beyond repair,Fatalities: 24 / Occupants: 28,24,En route (ENR),"Coari Airport, AM (CIZ/SWKO) , Brazil","Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG) , Brazil"
612,2009-02-09,Airbus A321-211,Air Méditerranée,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Result - Runway excursion",Paris-Charle...,Minor,Fatalities: 0 / Occupants: 229,0,Landing (LDG),"Dakar-Léopold Sédar Senghor International Airport (DKR/GOOY) , Senegal","Paris-Charles de Gaulle Airport (CDG/LFPG) , France"
609,2009-02-11,Beechcraft 200 Super King Air,Anadolu University Civil Aviation School,Training,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Eskisehir-An...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Eskisehir-Anadolu University Airport (AOE/LTBY) , Turkey","Eskisehir-Anadolu University Airport (AOE/LTBY) , Turkey"
611,2009-02-11,Cessna 208B Grand Caravan,Airworks,Cargo,Accident | hull-loss,Unavailable,Boma Airstrip,Damaged beyond repair,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Juba Airport (JUB/HSSJ) , South Sudan","Boma Airstrip , South Sudan"
610,2009-02-11,Antonov An-2,Russian AF,Military,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Pskov Airpor...,Damaged beyond repair,Fatalities: 0 / Occupants: 13,0,Initial climb (ICL),"Pskov Airport (PKV/ULOO) , Russia","Pskov Airport (PKV/ULOO) , Russia"
608,2009-02-12,de Havilland Canada DHC-8-402Q Dash 8,"Colgan Air, opf Continental Connection",Domestic Scheduled Passenger,Accident | hull-loss,"Flightcrew - Insufficient rest / fatigue, Result - Loss of control",near Buffalo Niag...,Destroyed,Fatalities: 49 / Occupants: 49,50,Approach (APR),"Newark-Liberty International Airport, NJ (EWR/KEWR) , United States of America","Buffalo Niagara International Airport, NY (BUF/KBUF) , United States of America"
607,2009-02-12,Dassault Falcon 100,Laret Aviation,Executive,Accident | hull-loss,Result - Runway excursion,St. Moritz-S...,Destroyed,Fatalities: 2 / Occupants: 3,2,Landing (LDG),"Wien-Schwechat International Airport (VIE/LOWW) , Austria","St. Moritz-Samedan Airport (SMV/LSZS) , Switzerland"
606,2009-02-12,British Aerospace 3102 Jetstream 31,Sky Express,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Heraklion-N....,Substantial,Fatalities: 0 / Occupants: 18,0,Landing (LDG),"Rhodes/Paradisi-Diagoras Airport (RHO/LGRP) , Greece","Heraklion-N. Kazantzakis Airport (HER/LGIR) , Greece"
605,2009-02-13,Avro RJ100,BA CityFlyer,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",London City ...,Damaged beyond repair,Fatalities: 0 / Occupants: 72,0,Landing (LDG),"Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands","London City Airport (LCY/EGLC) , United Kingdom"
604,2009-02-14,CASA C-212 Aviocar 200,Arctic Transportation Services,Cargo,Accident | repairable-damage,Unavailable,near Kotzebue-Ral...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Kiana-Bob Barker Memorial Airport, AK (IAN/PAIK) , United States of America","Kotzebue-Ralph Wien Memorial Airport, AK (OTZ/PAOT) , United States of America"
603,2009-02-15,HESA IrAn-140-100,HESA,Training,Accident | hull-loss,Unavailable,near Isfahan/Shah...,Damaged beyond repair,Fatalities: 5 / Occupants: 5,5,Approach (APR),"Isfahan/Shahin Shahr-Hesa Air Base (IFH/OIFE) , Iran","Isfahan/Shahin Shahr-Hesa Air Base (IFH/OIFE) , Iran"
602,2009-02-15,Cessna 208B Grand Caravan,Rutaca,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Guasdualito-...,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"San Fernando De Apure-Las Flecheras Airport (SFD/SVSR) , Venezuela","Guasdualito-Vare Maria Airport (GDO/SVGD) , Venezuela"
600,2009-02-18,Basler BT-67 Turbo 67 (DC-3T),Colombian Police,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Medellín-Enr...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia","Quibdó-El Caraño Airport (UIB/SKUI) , Colombia"
601,2009-02-18,Basler BT-67 Turbo 67 (DC-3T),Colombian AF,Military,Accident | hull-loss,Unavailable,near Palanquero-G...,Damaged beyond repair,Fatalities: 5 / Occupants: 5,5,Unknown (UNK),"Palanquero-German Olano Air Base (PAL/SKPQ) , Colombia","Palanquero-German Olano Air Base (PAL/SKPQ) , Colombia"
599,2009-02-20,Antonov An-12B,Aerolift,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Result - Runway excursion",Luxor Airpor...,Destroyed,Fatalities: 5 / Occupants: 5,5,Takeoff (TOF),"Luxor Airport (LXR/HELX) , Egypt","Nikolaev Airport (NLV/UKON) , Ukraine"
598,2009-02-22,Antonov An-2SX,Golden Rule Airlines,Unknown,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Bishkek Dist...,Damaged beyond repair,Fatalities: 0 / Occupants: 4,0,En route (ENR),"Bishkek District Airport , Kyrgyzstan","Bukhara Airport (BHK/UTSB) , Uzbekistan"
597,2009-02-24,Lockheed C-130H Hercules,Egyptian AF,Military,Accident | hull-loss,Unavailable,unknown,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,Unknown
596,2009-02-25,Boeing 737-8F2,THY,International Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Amsterdam-Sc...,Destroyed,Fatalities: 9 / Occupants: 135,9,Approach (APR),"Istanbul-Atatürk International Airport (IST/LTBA) , Turkey","Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands"
595,2009-02-28,Saab 2000,Carpatair,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Timisoara Ai...,Minor,Fatalities: 0 / Occupants: 52,0,Landing (LDG),"Chisinau Airport (KIV/LUKK) , Moldova","Timisoara Airport (TSR/LRTR) , Romania"
594,2009-03-01,Beechcraft 100 King Air,Command Air,Domestic Non Scheduled Passenger,Accident | hull-loss,Unavailable,"near San Miguel, ...",Destroyed,Fatalities: 6 / Occupants: 6,6,En route (ENR),"Charallave-Óscar Machado Zuloaga Airport (SVCS) , Venezuela","Valera-Carvajal Airport (VLV/SVVL) , Venezuela"
