,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
2828,"Thursday, January 11, 2007",CASA/IPTN NC-212 Aviocar 200,Aviastar Mandiri,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Sangata-Tanj...,Substantial,Fatalities: 0 / Occupants: 13,0,Landing (LDG),"Balikpapan-Sepingan Airport (BPN/WALL) , Indonesia","Sangata-Tanjung Bara Airport (WRLJ) , Indonesia"
2827,"Wednesday, January 10, 2007",Learjet 35A,AirNet Systems,Cargo,Accident | hull-loss,Unavailable,"near Columbus, OH",Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Jacksonville International Airport, FL (JAX/KJAX) , United States of America","Columbus (unknown airport), OH , United States of America"
2826,"Tuesday, January 9, 2007",British Aerospace 3112 Jetstream 31,Peace Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,Fort St. Joh...,Damaged beyond repair,Fatalities: 0 / Occupants: 12,0,Landing (LDG),"Grande Prairie Airport, AB (YQU/CYQU) , Canada","Fort St. John Airport, BC (YXJ/CYXJ) , Canada"
2825,"Tuesday, January 9, 2007",Learjet 24F,Ameristar Jet Charter,Cargo,Accident | hull-loss,Unavailable,near Guadalajara-...,Destroyed,Fatalities: 2 / Occupants: 2,2,Approach (APR),"Laredo International Airport, TX (LRD/KLRD) , United States of America","Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL) , Mexico"
2824,"Tuesday, January 9, 2007",Antonov An-26B-100,Aeriantur-M Airlines,Int'l Non Scheduled Passenger,Accident | hull-loss,Unavailable,near Balad Air Base,Destroyed,Fatalities: 34 / Occupants: 35,34,Approach (APR),"Adana Airport (ADA/LTAF) , Turkey","Balad Air Base (ORBD) , Iraq"
2823,"Sunday, January 7, 2007",Beechcraft A100 King Air,Transwest Air,Ambulance,Accident | hull-loss,Unavailable,Sandy Bay Ai...,Destroyed,Fatalities: 1 / Occupants: 4,1,Approach (APR),"La Ronge Airport, SK (YVC/CYVC) , Canada","Sandy Bay Airport, SK , Canada"
2822,"Monday, January 1, 2007",Boeing 737-4Q8,AdamAir,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Instruments, Flightcrew - Disorientation, situational awareness, Result - Loss of control",near Pambauang,Destroyed,Fatalities: 102 / Occupants: 102,102,En route (ENR),"Surabaya-Juanda Airport (SUB/WARR) , Indonesia","Manado-Sam Ratulangi Airport (MDC/WAMM) , Indonesia"
2821,"Tuesday, January 1, 2008",Antonov An-12B,East Wing,Cargo,Accident | hull-loss,Unavailable,N'Djamena Ai...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,Unknown
2820,"Tuesday, December 23, 2008",Raytheon 390 Premier I,CNS Corporation,Private,Accident | hull-loss,Result - Runway excursion,Lewistown-Sh...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Kansas City Downtown Municipal Airport, MO (MKC/KMKC) , United States of America","Lewistown-Sharpe Farms Airport, MO , United States of America"
2819,"Sunday, December 21, 2008",Dassault Falcon 20C,Ameristar Jet Charter,Cargo,Accident | hull-loss,Result - Runway excursion,Chautauqua C...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Tulsa International Airport, OK (TUL/KTUL) , United States of America","Chautauqua County-Jamestown Airport, NY (JHW/KJHW) , United States of America"
2818,"Saturday, December 20, 2008",Boeing 737-524,Continental Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion, Weather - Turbulence/crosswind etc - (no windshear)",Denver Inter...,Destroyed,Fatalities: 0 / Occupants: 115,0,Takeoff (TOF),"Denver International Airport, CO (DEN/KDEN) , United States of America","Houston-George Bush Intercontinental Airport, TX (IAH/KIAH) , United States of America"
2817,"Friday, December 19, 2008",Britten-Norman BN-2A-20 Islander,Air Vanuatu,Domestic Scheduled Passenger,Accident | hull-loss,"Cargo - Overloaded, Result - CFIT - Hill, mountain",near Olpoi-Lajmol...,Destroyed,Fatalities: 2 / Occupants: 10,2,En route (ENR),"Olpoi-Lajmoli Airport (OLJ/NVSZ) , Vanuatu","Luganville/Espirítu Santo-Pekoa International Airport (SON/NVSS) , Vanuatu"
2816,"Thursday, December 18, 2008",Beechcraft 200 Super King Air,Ferox Investment,Executive,Accident | repairable-damage,Unavailable,Lanseria Air...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Mmabatho Mafikeng International Airport (MBD/FAMM) , South Africa","Lanseria Airport (HLA/FALA) , South Africa"
2815,"Thursday, December 18, 2008",Rockwell Sabreliner 60,CESA Cargo,-,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",Celaya-Capit...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2814,"Monday, December 15, 2008",Britten-Norman BN-2A Trislander Mk.III-2,Línea Aérea Puertorriqueña,Domestic Non Scheduled Passenger,Accident | hull-loss,Unknown - Missing,Caribbean Se...,Missing,Fatalities: 12 / Occupants: 12,12,En route (ENR),"Santiago de los Caballeros-Cibao International Airport (STI/MDST) , Dominican Republic","Mayaguana Airport (MYG/MYMM) , Bahamas"
2813,"Saturday, December 13, 2008",Dornier 228-202,Summit Air Charters,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Cambridge Ba...,Substantial,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Resolute Airport, NU (YRB/CYRB) , Canada","Cambridge Bay Airport, NU (YCB/CYCB) , Canada"
2812,"Friday, December 12, 2008",de Havilland Canada DHC-6 Twin Otter 300,Aviastar Mandiri,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Ewer Airport...,Substantial,Fatalities: 0 / Occupants: 21,0,Takeoff (TOF),"Ewer Airport (EWE) , Indonesia","Timika-Moses Kilangin (Tembagapura) Airport (TIM/WABP) , Indonesia"
2811,"Friday, December 12, 2008",Let L-410UVP-E,SEARCA,Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Capurganá Ai...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia","Capurganá Airport (CPB/SKCA) , Colombia"
2810,"Sunday, December 7, 2008",Learjet 23,", op.for Tlaxcala State Government",Official state flight,Accident | hull-loss,Result - CFIT - Water,near Atlangatepec...,Destroyed,Fatalities: 2 / Occupants: 2,2,Approach (APR),"Puebla/Huejotzingo Airport (PBC/MMPB) , Mexico","Atlangatepec Air Force Station (MMTA) , Mexico"
2809,"Friday, November 28, 2008",Dassault Falcon 900EX,Eurofly Service,Executive,Accident | hull-loss,"Landing/takeoff - Tailstrike, Result - Runway mishap",Brindisi-Pap...,Damaged beyond repair,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Milano-Linate Airport (LIN/LIML) , Italy","Brindisi-Papola Casale Airport (BDS/LIBR) , Italy"
2808,"Thursday, November 27, 2008",British Aerospace 3112 Jetstream 31,Northwestern Air,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Runway mishap, Weather - Icing",Fort Smith A...,Substantial,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Hay River Airport, NT (YHY/CYHY) , Canada","Fort Smith Airport, NT (YSM/CYSM) , Canada"
2807,"Thursday, November 27, 2008",Airbus A320-232,"Air New Zealand, op.for XL Airways Germany",Test,Accident | hull-loss,"Airplane - Instruments, Result - Loss of control",near Canet-Plage,Destroyed,Fatalities: 7 / Occupants: 7,7,Approach (APR),"Perpignan Airport (PGF/LFMP) , France","Perpignan Airport (PGF/LFMP) , France"
2806,"Sunday, November 23, 2008",Beechcraft B200 Super King Air,JC Showsa (Banda Calypso),Private,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Recife-Guara...,Damaged beyond repair,Fatalities: 2 / Occupants: 10,2,Approach (APR),"Teresina-Senador Petrônio Portela Airport, PI (THE/SBTE) , Brazil","Recife-Guararapes International Airport, PE (REC/SBRF) , Brazil"
2805,"Saturday, November 22, 2008",Beechcraft A100 King Air,SkyNorth Air,Ambulance,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Electrical system, Result - Loss of control",near Gods Lake Na...,Destroyed,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Gods Lake Narrows Airport, MB (YGO/CYGO) , Canada","Thompson Airport, MB (YTH/CYTH) , Canada"
2804,"Thursday, November 13, 2008",Antonov An-12B,British Gulf International Airlines,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fire, Result - Loss of control",near Al-Taqaddum ...,Damaged beyond repair,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Al Asad Air Base (IQA/ORAA) , Iraq","Baghdad International Airport (BGW/ORBI) , Iraq"
2803,"Tuesday, November 11, 2008",Beechcraft 100 King Air,National Aviation,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Stony Rapids...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Uranium City Airport, SK (YBE/CYBE) , Canada","Stony Rapids Airport, SK (YSF/CYSF) , Canada"
2802,"Monday, November 10, 2008",Antonov An-12B,Veteran Airline,Cargo,Accident | hull-loss,"Cargo - Fire/smoke, Fire - Inflight, Result - Emergency, forced landing - On runway",Pointe Noire...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,En route (ENR),Unknown,"Pointe-Noire Airport (PNR/FCPP) , Congo"
2801,"Monday, November 10, 2008",Boeing 737-8AS (WL),Ryanair,International Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Bird, Result - Loss of control",Roma-Ciampin...,Substantial,Fatalities: 0 / Occupants: 172,0,Landing (LDG),"Frankfurt-Hahn Airport (HHN/EDFH) , Germany","Roma-Ciampino Airport (CIA/LIRA) , Italy"
2800,"Thursday, November 6, 2008",Antonov An-2P,Naryan-Mar Air Enterprise,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Verkhnyaya P...,Damaged beyond repair,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Volokovaya Airport , Russia","Nizhnyaya Pesha Airport (ULAV) , Russia"
2799,"Thursday, November 6, 2008",Dornier 328-110,Express Air,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Fak Fak Airp...,Substantial,Fatalities: 0 / Occupants: 36,0,Landing (LDG),"Sorong-Dominique Edward Osok Airport (SOQ/WAXX) , Indonesia","Fak Fak Airport (FKQ/WASF) , Indonesia"
2798,"Tuesday, November 4, 2008",Learjet 45,Mexican Government,Official state flight,Accident | hull-loss,"External factors - Wake vortex, Result - Loss of control",near Mexico City-...,Destroyed,Fatalities: 9 / Occupants: 9,16,Approach (APR),"San Luis Potosí Airport (SLP/MMSP) , Mexico","Mexico City-Benito Juárez International Airport (MEX/MMMX) , Mexico"
2797,"Monday, November 3, 2008",Beechcraft 200 Super King Air,Private,Ferry/positioning,Accident | hull-loss,Result - Loss of control,near Punta Chivat...,Destroyed,Fatalities: 1 / Occupants: 1,1,Initial climb (ICL),"Punta Chivato Airstrip (PCV) , Mexico",Unknown
2796,"Saturday, November 1, 2008",CASA C-212 Aviocar 200,Arctic Transportation Services,Cargo,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport","near Toksook Bay,...",Substantial,Fatalities: 0 / Occupants: 2,0,Approach (APR),"Bethel Airport, AK (BET/PABE) , United States of America","Toksook Bay Airport, AK (OOK/PAOO) , United States of America"
2795,"Saturday, November 1, 2008",Cessna 208B Grand Caravan,AAA Investments,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,near Nyala Lodge ...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Pretoria-Wonderboom Airport (PRY/FAWB) , South Africa","Nyala Lodge Airstrip , South Africa"
2794,"Monday, October 27, 2008",Boeing 747-228F (SCD),Cargo B Airlines,Cargo,Accident | hull-loss,"Landing/takeoff - Tailstrike, Result - Runway mishap",Brussel-Zave...,Substantial,Fatalities: 0 / Occupants: 6,0,Takeoff (TOF),"Brussel-Zaventem Airport (BRU/EBBR) , Belgium","Dakar-Léopold Sédar Senghor International Airport (DKR/GOOY) , Senegal"
2793,"Tuesday, October 21, 2008",Lockheed P-3C Orion,US Navy,Military,Accident | hull-loss,Result - Runway excursion,Bagram Air B...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Bagram Air Base (OAI/OAIX) , Afghanistan"
2792,"Monday, October 20, 2008",Airbus A320-232,United Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Phoenix-Sky ...,Substantial,Fatalities: 0 / Occupants: 163,0,Landing (LDG),"Denver International Airport, CO (DEN/KDEN) , United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX) , United States of America"
2791,"Sunday, October 19, 2008",Dassault Falcon 20F,Syrianair,Executive,Accident | repairable-damage,Result - Undershoot / overshoot,Damascus Int...,Substantial,Fatalities: 0 / Occupants: 4,0,Approach (APR),"Doha International Airport (DOH/OTBD) , Qatar","Damascus International Airport (DAM/OSDI) , Syria"
2790,"Thursday, October 16, 2008",CASA C-212 Aviocar 300,South African AF,Military,Accident | repairable-damage,Result - Runway excursion,Bloemspruit ...,Substantial,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Bloemspruit Air Force Base (BFN/FABL) , South Africa",Unknown
2789,"Thursday, October 16, 2008",Boeing 737-2H4,Rutaca,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Caracas-Simó...,Substantial,Fatalities: 0 / Occupants: 54,0,Landing (LDG),"Puerto Ordaz Airport (PZO/SVPR) , Venezuela","Caracas-Simón Bolívar International Airport (CCS/SVMI) , Venezuela"
2788,"Sunday, October 12, 2008",Beechcraft 100 King Air,Woolie Enterprises,Ferry/positioning,Accident | hull-loss,Unavailable,near Bauru Airpor...,Substantial,Fatalities: 1 / Occupants: 1,1,Initial climb (ICL),"Bauru Airport, SP (BAU/SBBU) , Brazil","Sorocaba Airport, SP (SOD/SDCO) , Brazil"
2787,"Wednesday, October 8, 2008",de Havilland Canada DHC-6 Twin Otter 300,Yeti Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,Lukla-Tenzin...,Destroyed,Fatalities: 18 / Occupants: 19,18,Landing (LDG),"Kathmandu-Tribhuvan Airport (KTM/VNKT) , Nepal","Lukla-Tenzing-Hillary Airport (LUA/VNLK) , Nepal"
2786,"Tuesday, October 7, 2008",Airbus A330-303,Qantas,International Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - On runway","near Learmonth, W...",Minor,Fatalities: 0 / Occupants: 315,0,En route (ENR),"Singapore-Changi International Airport (SIN/WSSS) , Singapore","Perth Airport, WA (PER/YPPH) , Australia"
2785,"Sunday, October 5, 2008",Britten-Norman BN-2A-26 Islander,private,Domestic Non Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",near Barberton,Destroyed,Fatalities: 9 / Occupants: 9,9,En route (ENR),"Nelspruit-Kruger Mpumalanga International Airport (MQP/FAKN) , South Africa","Bloemfontein/New Tempe (FATP) , South Africa"
2784,"Wednesday, October 1, 2008",Boeing 737-3Y0,KD Avia,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Kaliningrad-...,Substantial,Fatalities: 0 / Occupants: 144,0,Landing (LDG),"Barcelona-El Prat Airport (BCN/LEBL) , Spain","Kaliningrad-Khrabrovo Airport (KGD/UMKK) , Russia"
2783,"Monday, September 29, 2008",de Havilland Canada DHC-5D Buffalo,Trident Aviation,Cargo,Accident | repairable-damage,Unavailable,Lokichoggio ...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Lokichoggio Airport (LKG/HKLK) , Kenya"
2782,"Monday, September 29, 2008",Antonov An-12BK,Angolan AF,Military,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Damaged on the ground",Luanda Airpo...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Luanda Airport (LAD/FNLU) , Angola",Unknown
2781,"Thursday, September 25, 2008",Beechcraft A200 Super King Air,Dynamic Aviation Group Inc,Test,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Result - Runway excursion",Bridgewater ...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Bridgewater Air Park, VA (KVBW) , United States of America","Bridgewater Air Park, VA (KVBW) , United States of America"
2780,"Monday, September 22, 2008",Fokker F-28 Fellowship 4000,ICARO,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Quito-Marisc...,Damaged beyond repair,Fatalities: 0 / Occupants: 66,0,Takeoff (TOF),"Quito-Mariscal Sucre Airport (UIO/SEQU) , Ecuador","Coca Airport (OCC/SECO) , Ecuador"
2779,"Sunday, September 21, 2008",Cessna 208 Caravan,Unknown,Illegal Flight,Accident | hull-loss,Unavailable,near Pedernales,Destroyed,Fatalities: 4 / Occupants: 4,4,Unknown (UNK),Unknown,Unknown
2778,"Friday, September 19, 2008",Learjet 60,Global Exec Aviation,Executive,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Reverse thrust/prop ground fine pitch, Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, Result - Runway excursion",Columbia Met...,Destroyed,Fatalities: 4 / Occupants: 6,4,Takeoff (TOF),"Columbia Metropolitan Airport, SC (CAE/KCAE) , United States of America","Los Angeles-Van Nuys Airport, CA (VNY/KVNY) , United States of America"
2777,"Thursday, September 18, 2008",Antonov An-24RV,EuroLine,Unknown,Accident | hull-loss,Unavailable,Tbilisi Airp...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Tbilisi Airport (TBS/UGGG) , Georgia"
2776,"Sunday, September 14, 2008",Boeing 737-505,Aeroflot-Nord,Domestic Scheduled Passenger,Accident | hull-loss,"Flightcrew - Alcohol, drug usage, Flightcrew - Disorientation, situational awareness, Result - Loss of control",near Perm Airport...,Destroyed,Fatalities: 88 / Occupants: 88,88,Approach (APR),"Moskva-Sheremetyevo Airport (SVO/UUEE) , Russia","Perm Airport (PEE/USPP) , Russia"
2775,"Saturday, September 13, 2008",de Havilland Canada DHC-6 Twin Otter 310,MASwings,Domestic Scheduled Passenger,Accident | repairable-damage,Unavailable,Ba'kelalan A...,Substantial,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Lawas Airport (LWY/WBGW) , Malaysia","Ba'kelalan Airport (BKM/WBGO) , Malaysia"
2774,"Wednesday, September 10, 2008",Antonov An-12B,Russian AF,Military,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, Result - Runway excursion",Buturlinovka...,Substantial,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Buturlinovka Air Base , Russia",Unknown
2773,"Sunday, September 7, 2008",Cessna 208B Grand Caravan,Tropic Air,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,near Belize City,Damaged beyond repair,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Belize City Municipal Airport (TZA) , Belize","Belize City-Philip S.W. Goldson International Airport (BZE/MZBZ) , Belize"
2772,"Friday, September 5, 2008",de Havilland Canada DHC-4A Caribou,RAAF,Military,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Efogi Airpor...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Efogi Airport (EFG) , Papua New Guinea"
2771,"Monday, September 1, 2008",Lockheed SP-2H Neptune,Neptune Aviation Services,Unknown,Accident | hull-loss,Result - Loss of control,near Reno-Stead A...,Destroyed,Fatalities: 3 / Occupants: 3,3,Initial climb (ICL),"Reno-Stead Airport, NV (KRTS) , United States of America",Unknown
2770,"Monday, September 1, 2008",Cessna 560 Citation Encore,NetJets,Ferry/positioning,Accident | repairable-damage,"Result - Runway mishap, Weather - Windshear/downdraft",Telluride Ai...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Houston-Sugar Land Municipal Airport, TX (SGR/KSGR) , United States of America","Telluride Airport, CO (TEX/KTEX) , United States of America"
2769,"Monday, September 1, 2008",Beechcraft 1900C-1,"CemAir, op.for Air Serv International",Domestic Non Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Bukavu-Kavum...,Destroyed,Fatalities: 17 / Occupants: 17,17,Approach (APR),"Kisangani-Bangoka International Airport (FKI/FZIC) , Democratic Republic of the Congo","Bukavu-Kavumu Airport (BKY/FZMA) , Democratic Republic of the Congo"
2768,"Monday, September 1, 2008",Convair CV-580,Air Tahoma,Test,Accident | hull-loss,"Maintenance - Wrong installation of parts, Result - Loss of control",near Columbus-Ric...,Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Columbus-Rickenbacker International Airport, OH (LCK/KLCK) , United States of America","Mansfield-Lahm Municipal Airport, OH (MFD/KMFD) , United States of America"
2767,"Sunday, August 31, 2008",Swearingen SA227-AC Metro III,McNeely Charter Service,Ferry/positioning,Accident | repairable-damage,"Airplane - Airframe, Airplane - Airframe - Passenger door","near Carlsbad, NM",Substantial,Fatalities: 0 / Occupants: 1,0,En route (ENR),"El Paso International Airport, TX (ELP/KELP) , United States of America","Carlsbad Airport, NM (CNM/KCNM) , United States of America"
2766,"Saturday, August 30, 2008",Boeing 737-291,Conviasa,Ferry/positioning,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Toacaso,Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Caracas-Simón Bolívar International Airport (CCS/SVMI) , Venezuela","Latacunga-Cotopaxi International Airport (LTX/SELT) , Ecuador"
2765,"Friday, August 29, 2008",Antonov An-2R,Aero-Transit,Survey/research,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport","near Boguchany, K...",Substantial,Fatalities: 0 / Occupants: 4,0,En route (ENR),Unknown,Unknown
2764,"Wednesday, August 27, 2008",Boeing 737-2H6,Sriwijaya Air,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Hydraulics, Result - Runway excursion",Jambi-Sultan...,Substantial,Fatalities: 0 / Occupants: 130,1,Landing (LDG),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Jambi-Sultan Thaha Syarifudn Airport (DJB/WIPA) , Indonesia"
2763,"Tuesday, August 26, 2008",Boeing 737-200,Sun Air Company,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Kufrah Airpo...,None,Fatalities: 0 / Occupants: 102,0,En route (ENR),"Nyala Airport (UYL/HSNL) , Sudan","Khartoum-Civil Airport (KRT/HSSS) , Sudan"
2762,"Monday, August 25, 2008",Lockheed L-100-20 Hercules,Philippine AF,Military,Accident | hull-loss,Unavailable,near Barangay Buk...,Destroyed,Fatalities: 11 / Occupants: 11,11,En route (ENR),"Davao Airport (DVO/RPMD) , Philippines","Iloilo International Airport (ILO/RPVI) , Philippines"
2761,"Sunday, August 24, 2008",ATR 72-212A (ATR 72-500),Air Dolomiti,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Brakes, Fire - Fire, Result - Damaged on the ground",München-Fran...,Substantial,Fatalities: 0 / Occupants: 63,0,Taxi (TXI),"München-Franz Josef Strauss Airport (MUC/EDDM) , Germany","Bologna Airport (BLQ/LIPE) , Italy"
2760,"Sunday, August 24, 2008",Cessna 208 Caravan I,Aéreo Ruta Maya,Int'l Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Result - Emergency, forced landing - Outside airport","near La Puente, C...",Destroyed,Fatalities: 11 / Occupants: 14,11,En route (ENR),"Guatemala City-La Aurora Airport (GUA/MGGT) , Guatemala","El Estor Airport , Guatemala"
2759,"Sunday, August 24, 2008",Boeing 737-219,"Itek Air, opf Iran Aseman Airlines",International Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Bishkek-Mana...,Destroyed,Fatalities: 65 / Occupants: 90,65,Approach (APR),"Bishkek-Manas International Airport (FRU/UAFM) , Kyrgyzstan","Tehran-Imam Khomeini International Airport (IKA/OIIE) , Iran"
2758,"Saturday, August 23, 2008",de Havilland Canada DHC-8-301,AIRES Colombia,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Barranquilla...,Substantial,Fatalities: 0 / Occupants: 31,0,Landing (LDG),"Curaçao-Hato International Airport (CUR/TNCC) , Curaçao","Barranquilla-Ernesto Cortissoz International Airport (BAQ/SKBQ) , Colombia"
2757,"Friday, August 22, 2008",Beechcraft A100 King Air,"Leavitt Group Wings, op.for Southwest Skin and Cancer",Private,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Moab-Canyonl...,Destroyed,Fatalities: 10 / Occupants: 10,10,Initial climb (ICL),"Moab-Canyonlands Field, UT (CNY/KCNY) , United States of America","Cedar City Airport, UT (CDC/KCDC) , United States of America"
2756,"Wednesday, August 20, 2008",McDonnell Douglas DC-9-82 (MD-82),Spanair,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr, Result - Loss of control",Madrid-Baraj...,Destroyed,Fatalities: 154 / Occupants: 172,154,Takeoff (TOF),"Madrid-Barajas Airport (MAD/LEMD) , Spain","Las Palmas-Airport de Gran Canaria (LPA/GCLP) , Spain"
2755,"Monday, August 18, 2008",Cessna 501 Citation I/SP,Corus Hardware Corporation,Private,Accident | hull-loss,Unknown - Missing,near Santo Domingo,Missing,Fatalities: 1 / Occupants: 1,1,En route (ENR),"Santo Domingo-Las Américas International Airport (SDQ/MDSD) , Dominican Republic","San Juan-Isla Grande Airport (SIG/TJIG) , Puerto Rico"
2754,"Saturday, August 16, 2008",Pilatus Britten-Norman BN-2B-21 Islander,Private,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,La Tortuga-P...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Charallave-Óscar Machado Zuloaga Airport (SVCS) , Venezuela","La Tortuga-Punta Delgada Airport (SVDA) , Venezuela"
2753,"Saturday, August 16, 2008",Dornier 228-202K,"Advanced Aviation, op.for Minair",-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Bangui Airpo...,Damaged beyond repair,Fatalities: 0 / Occupants: 1,0,Taxi (TXI),-,-
